"Claudia;Rivera;74;claudia.rivera1@example.com;3596"
"Miguel;Rivera;80;miguel.rivera2@example.com;9445"
"Pedro;Ramirez;66;pedro.ramirez3@example.com;4759"
"Andres;Mendoza;54;andres.mendoza4@example.com;7321"
"Maria;Rodriguez;53;maria.rodriguez5@example.com;2569"
"Fernando;Castro;57;fernando.castro6@example.com;9756"
"Raul;Sanchez;43;raul.sanchez7@example.com;8441"
"Lucia;Martinez;64;lucia.martinez8@example.com;5409"
"Pedro;Morales;88;pedro.morales9@example.com;9007"
"Andres;Rojas;67;andres.rojas10@example.com;6788"
"Diego;Flores;64;diego.flores11@example.com;3687"
"gonzalo;portilla;22;prueba@gmail.com;1234"
john_doe;;;USA;pass1234
john_doe;;;USA;pass1234
